"","rbd","cluster","Avg. SIMCE Lang","Avg. SIMCE Math","Public","SEP status","% Priority Students","Diff D1 GPA","Diff D2 GPA","Diff D9 GPA","Diff D10 GPA"
"490","12243",1,222,230,1,1,0.765182,0.148398183245647,0.0879813189967555,0.158330642160118,0.0655711929864623
"491","12244",1,268,256,0,1,0.287946,-0.0631082305518091,-0.0507461152399884,0.0208189626476616,0.104565319783718
"492","12251",1,225,212,1,1,0.830303,0.0960665001234874,-0.199226083190576,0.0561087338151722,0.0555808422476919
"493","12255",2,252,255,1,1,0.322519,-0.218684466333873,-0.178885045442185,0.0163134643631075,-0.0412405572027595
"494","12775",2,234,228,0,1,0.477987,-0.350194519814912,-0.15627711113687,0.0511977341516525,0.0714135502550576
"495","13219",1,275,265,0,1,0.285714,0.0280235224518491,0.00621536617575102,0.0279638062757356,0.0406603857352783
"496","16787",1,267,249,0,0,0.154472,0.0151470464431009,0.0470612053305721,0.0130579062589659,0.0354315432347255
"497","16795",1,257,245,0,1,0.572414,-0.0298739589843924,0.321467965134302,-0.0017412774639769,-0.00377584815975629
"498","16816",2,225,223,0,1,0.695402,-0.022334379545526,-0.306345499094208,-0.00214218890137774,0.00455031427771158
"499","16825",1,251,224,0,1,0.453333,0.0465013535152518,0.043202958252929,0.0789910964238052,0.0517544322549333
"500","16879",1,266,239,1,1,0.371795,-0.0271742580725512,0.178113677822593,0.060536313035474,0.0165613632644848
"501","16890",2,263,242,0,1,0.21875,-0.0288702313155489,-0.0212403725704111,-0.016093784516275,-0.0156622372232729
"502","16955",1,291,308,0,1,0.437055,0.0116427960535594,0.016521832622681,0.0280805411637177,0.00962627735605104
"503","16958",3,248,223,1,1,0.507752,-0.126056925569969,0.0506070355193045,0.0560956828682989,-0.239929763583354
"504","16980",1,246,218,0,1,0.53202,0.0618363645785952,0.0973043100276431,0.165522747733205,0.0241579320340581
"505","16997",2,268,254,0,1,0.289308,-0.44551767806886,0.035337619258043,0.0608057123264392,0.0426122853355752
"506","20298",1,263,282,0,1,0.494152,-0.0961653382831653,-0.0784503758853613,0.0452125684821555,0.0127464221550734
"507","20324",1,250,242,0,1,0.346774,0.046192834861059,0.0297205367490697,0.0889717388462377,0.0656875507118079
"508","20348",1,293,290,0,0,0.378882,0.0392175205420427,0.053287410858493,0.0777204029604238,0.0346752740911763
"509","20426",1,221,231,0,1,0.763359,0.183247494513852,-0.299070883447824,0.0899940499200819,0.0624343500165105
"510","20436",1,290,280,0,0,0.1875,0.104595786739397,-0.235790927977749,0.0692832725661935,0.0853219493559185
"511","20440",1,238,222,1,1,0.283951,0.125813768793835,-0.121468483666358,0.0298464415257302,0.0117136854459041
"512","20519",2,262.271,259.618,0,0,0.189655,0.0485790303946116,-0.258475642238096,0.0516148456906198,0.0334846470625473
"513","24400",1,279,286,0,0,0.337778,0.0706780203920837,0.114394927921152,0.0635934680154688,0.0211043563445389
"514","24401",1,215,213,1,1,0.727273,0.177574275761759,0.10400777770587,0.0763686102371153,0.0809266471961275
"515","24403",3,254,261,1,1,0.80602,-0.435361055551481,0.104432949634025,0.0586397247246098,-0.212972533366244
"516","24405",2,234,215,0,1,0.38125,0.0533100182246411,-0.413524833187424,-0.00766410071508838,0.0808760805361332
"517","24406",2,257,257,0,0,0.364929,-0.411031597532302,0.185477363718631,0.119894460685328,0.0549173524989764
"518","24407",1,231,241,0,1,0.698752,0.234404412382385,0.0558960175894709,0.0385107243569032,0.0272757169753605
"519","24410",1,289,295,0,1,0.181311,0.0497751132285718,0.0311828434762138,0.0471762246606783,0.046348474721654
"520","24412",1,233,237,1,1,0.667513,0.100027377328297,0.301993408365279,0.0582797719256989,0.0737902737712802
"521","24419",1,274,269,0,1,0.360784,-0.124785828401473,-0.102562359957674,0.0864696328107002,0.0176660890891653
"522","24420",1,242,240,0,0,0.648148,0.090735709697954,0.0514814479889493,0.0413843404768,0.0234242887263272
"523","24423",1,282,290,0,1,0.295707,0.0520581246493647,0.0369199441882974,0.0277655975405793,0.0275112353049977
"524","24424",1,270,269,0,1,0.700326,0.10732270857464,0.0995563225499871,0.151690008208257,0.0434014568577029
"525","24426",2,267,243,0,1,0.556818,-0.222218890067553,0.322950322924379,-0.00582371992298936,-0.00381446188863865
"526","24427",1,300,300,0,0,0.192416,-0.0528928564863493,0.036735933106478,0.0299197481700705,0.0238907585504751
"527","24428",1,224,223,0,1,0.721461,0.358521111828491,0.0336929451469519,0.0445023137766408,0.0174152930604624
"528","24431",1,256,247,0,0,0.491597,-0.0329212554540799,0.0452375091579177,0.0687934538035122,0.0420157322871575
"529","24438",1,268,277,0,0,0.278351,0.110504010387836,-0.0408084617141709,-0.0896494433973177,0.0278499272005494
"530","24443",1,254,263,1,1,0.710123,0.0958558286725629,0.125377587338882,0.0663786259935393,0.0851189962181153
"531","24445",3,219,208,1,1,0.825503,-0.032357747289353,0.0318966148047797,0.0173707524347616,-0.3526817217475
"532","24448",2,261,233,0,0,0.291139,-0.133278077934648,0.0713035218098307,-0.219591485690694,0.0903747367170209
"533","24464",2,267,243,1,1,0.229833,-0.203894058795242,-0.00188192576048896,-0.0414763498074213,0.0667768645892629
"534","24486",1,293,287,0,1,0.27907,0.0108776179076658,0.205945693878317,0.0541239517938104,0.0261789408503068
"535","24489",1,228,221,0,1,0.61194,0.0328162220362829,0.0235814198515749,0.0199188985164046,0.0173862413067439
"536","24498",1,304,319,0,1,0.395833,0.0294203210831755,0.0471152071886666,0.0448896764870217,0.0691091694921701
"537","24508",1,245,261,0,1,0.724252,0.100107321633776,0.151387132856193,0.0429778777478486,0.015503946530278
"538","24520",1,234,223,1,1,0.526966,-0.144625759512863,0.0104053021719682,0.117712980137474,0.0549896856267327
"539","24558",1,267,261,0,0,0.118211,-0.0250496779850032,0.0611616076910793,0.0526738996021471,0.024569068215378
"540","24622",1,269,250,1,1,0.386607,-0.197617248589122,-0.00072137186109078,0.0332350641024124,-0.0203879043917045
"541","24623",1,278,284,0,1,0.543911,-0.12766355646812,-0.0688137191550248,0.00917503819493914,0.0399823268247176
"542","24625",1,304,296,0,0,0.230137,0.0624843864380125,0.0830588331044517,0.0360613043590544,0.00965429753807556
"543","24626",1,270,258,0,0,0.219136,-0.0228232172601242,0.0732730656195123,0.0487450610415473,0.0322414015905451
"544","24648",1,301,304,0,0,0.108359,0.0961454381764355,0.081324556092919,0.0490710008058962,0.049533335667034
"545","24654",1,253,219,1,1,0.644737,-0.00245006202270481,0.0842688629589168,-0.000193606777922017,0.000237940515080082
"546","24657",1,258,252,0,1,0.563177,0.0267696104403399,0.0507543286842933,0.0604807995501644,0.0394284441381044
"547","24675",1,279,237,0,0,0.290429,0.0946380485689616,0.102040308613473,0.0577144841280119,0.0314384251091289
"548","24682",1,318,307,0,1,0.165829,-0.000910006093721716,0.0134621379837826,0.0677748438040515,0.110209487387863
"549","24684",1,256,246,0,0,0.489474,0.0151909558560102,0.0679668775064864,0.0846088644435865,0.026917114741723
"550","24685",1,263,256,0,1,0.41022,0.0273397110983724,0.0981618229900298,0.086611424139828,0.0693821327029501
"551","24689",1,257,259,0,1,0.575758,0.154685433741149,-0.0752675806610363,0.041977843441111,0.0739194403152339
"552","24705",3,250,255,0,0,0.282051,-0.0311319641081316,-0.00801015870144139,0.0300331329102037,-0.502432023354303
"553","24713",3,272,267,0,0,0.079723,0.110579694723824,-0.0783451342032603,0.0446549075787718,-0.115844137119732
"554","24714",1,265,264,0,1,0.717791,0.0958665987361625,0.0906258275854644,0.0901813677048943,0.0893393632102697
"555","24716",1,242,256,1,1,0.802752,-0.122828041270151,-0.0458241797863193,0.152770584007271,0.0616481278995158
"556","24717",1,278,279,0,1,0.501634,0.277837898775697,-0.0998889206870925,0.0290275314208697,0.0157366842990512
"557","24721",2,306,319,1,1,0.225397,-0.206012562630187,0.0276612947860453,0.00857768082867894,0.0251702269723505
"558","24722",1,270,287,0,1,0.547368,0.0207263525187587,0.0274387682208185,0.0521046868012485,0.0485165806929099
"559","24730",1,290,281,0,1,0.316129,0.0282627897986052,0.0895651999488191,0.0445182108451645,0.0295159713854034
"560","24733",1,288,287,0,1,0.571859,0.0873070151432812,-0.0755910713378635,0.0286596703557375,-0.0498070610323382
"561","24756",1,267,248,0,1,0.234513,-0.0182685253538046,0.00361951470412725,0.0431412318164809,0.0475371754031485
"562","24758",1,276,290,0,1,0.463668,0.117359858490194,0.0898095072088366,0.0418832097839889,0.0312458320840461
"563","24759",1,276,268,0,1,0.507634,0.0453465103986374,0.0463909896590274,0.0116583791438027,0.0157275144252753
"564","24766",2,248,216,0,1,0.407407,0.091078201188673,0.12608036021776,-0.298677441515501,0.0241243395870253
"565","24769",1,249,246,0,1,0.341801,0.0613236588615935,-0.0326691625529644,0.0343249316548474,0.0502863472036323
"566","24782",2,256,273,0,0,0.270718,-0.0288755393824582,-0.0201727318208238,-0.0150261437666876,-0.0145945964736853
"567","24790",2,239,231,0,1,0.331731,-0.181314605508997,-0.201288654087015,0.0150583534137967,0.0312155005759602
"568","24800",1,275,257,0,0,0.128755,0.0259862500353941,0.102293052347702,0.0556214641236316,0.0108414389824321
"569","24809",1,279,283,0,1,0.468571,0.0222314350864242,0.0529034300123713,0.0789084228290795,0.0275222079838801
"570","24812",1,300,304,0,1,0.4041,0.0210035974332182,0.0823062681191248,0.0485274713467885,0.0389822324982566
"571","24822",2,206,204,1,1,0.815657,0.0114932209063987,0.0316646141404916,-0.240769174958683,-0.00771381385180181
"572","24843",1,272,285,0,1,0.520194,0.0794499855262033,0.0277138970776564,0.0300420317493365,0.0277006306640019
"573","24854",1,260,267,0,1,0.464876,-0.111932142292633,0.0608035066142272,0.0419686778086985,0.0239919910458445
"574","24856",2,222,219,1,1,0.841727,-0.158274780736331,-0.168356515095733,0.0197315474672938,0.0373122767095415
"575","24864",1,260,263,0,1,0.341948,-0.00385930115060695,-0.00257397143712224,0.00256643822850422,0.00441749830444849
"576","24866",1,275,268,0,1,0.341259,0.0597925340501376,0.0686270258622352,0.049407305747471,-0.0669503674648058
"577","24876",2,222,214,1,1,0.786192,0.0547061928290846,-0.231918686954664,0.0374646065567396,0.0678690318690239
"578","24878",2,312,339,0,1,0.508392,-0.181465541783019,-0.0737274936825582,-0.0254125853757851,0.0414035501682785
"579","24879",1,234,231,0,1,0.729537,0.0231026755059591,0.0931210778572276,0.0280255468423808,0.00489144186827895
"580","24881",2,225,222,0,1,0.40566,-0.984370345113944,-0.667618337441378,-0.124311999749433,-0.0993310273120941
"581","24883",1,220,224,1,1,0.766667,-0.130320442687012,0.0864577260975878,-0.0757184565637813,0.0268509924573074
"582","24885",1,241,248,0,1,0.581612,-0.098705503558458,0.00765626393211716,0.068353379883088,0.0417616247126674
"583","24889",1,233,231,1,1,0.650957,0.171696363457151,0.277341577246584,0.029399109090984,0.205636644618849
"584","24892",1,226,224,0,1,0.61435,0.137523264744114,0.176835685726159,0.073445540571085,0.0911966688150564
"585","24893",1,205,195,0,1,0.825843,-0.0244632279014685,-0.0241224900421737,-0.0189759019880378,-0.0185443546950355
"586","24894",1,288,294,0,0,0.273885,0.0524134392980067,-0.197017689447765,0.0317349126900449,0.0178862084345925
"587","24898",2,276,289,0,1,0.273148,0.041236584710352,-0.310545089047177,-0.268292766039448,0.135595654552323
"588","24930",1,260,267,0,1,0.6,0.078921229700769,-0.0986842253189013,0.0794471071749869,0.0247540638519789
"589","24931",1,279,241,0,0,0.281553,0.0160676523383831,0.0234682131863403,-0.0136196516296425,0.0320475906384686
"590","24935",1,218,218,0,1,0.722078,0.195896546610969,0.100083468245955,0.0166194315757489,0.0243861850936714
"591","24946",1,275,272,0,1,0.611529,-0.0713498276297039,0.0187434800452511,0.00980043892995808,0.0174064714839953
"592","24954",1,257,256,0,1,0.40836,0.234691914697858,0.167693323394712,0.0400748119586398,0.0627171656149715
"593","24956",1,270,282,0,1,0.481685,-0.106623008631932,0.0311056391761148,0.0389576270776615,0.0378736317233218
"594","24959",1,231,248,1,1,0.378601,0.0699647334317584,0.0762529095157816,0.0346119336015875,-0.0155467628852654
"595","24960",3,259,254,0,1,0.618919,0.0785095429436421,-0.140600465780157,0.0952539413915241,-0.181160083989536
"596","24963",2,239,242,0,1,0.728774,-0.126765782287077,-0.112046390498059,-0.00679896263424151,-0.00111368271882606
"597","24966",3,262,256,0,1,0.392226,0.16750018851814,-0.118475820599381,0.0706467024753095,-0.238792339755966
"598","24969",2,240,237,0,0,0.614458,-0.420301784117,-0.364088778939851,-0.268944487342515,0.0618834154171224
"599","24972",1,281,269,0,1,0.453374,0.0864196612961091,0.0921724419042195,0.0202731161733237,0.0683711394579453
"600","24978",1,254,258,0,1,0.577993,0.111079562763011,-0.00963194326861616,0.047898200797627,0.0865735600693517
"601","24987",2,238,233,1,1,0.468677,-0.205108108650983,-0.0945666359465211,0.00430573935842093,0.0013596794338312
"602","24989",1,240,228,0,1,0.488525,-0.037937840052483,0.148140730146801,0.0317441133044341,0.0322129244698303
"603","24995",1,275,246,0,0,0.389121,0.116605380665732,-0.102995464481968,0.054869142468836,0.0647259415971898
"604","24997",2,238,255,1,1,0.745763,-0.0124734355353238,-0.256452977168,0.0200498405867994,0.00509546299175456
"605","24999",2,210,225,1,1,0.596882,-0.333752249794598,-0.0648027705690376,0.0691184735826986,0.0513017605012198
"606","25002",1,256,259,1,1,0.80315,-0.1281109137784,0.216194477062504,0.0318108725722395,0.192442430838165
"607","25005",1,232,221,0,1,0.627615,-0.095403383915185,-0.143462170795486,0.0649536006895179,0.0409627492489034
"608","25009",1,221,217,1,1,0.831382,0.197391692580181,0.20992511575162,0.0257114608920432,0.00724892022672341
"609","25012",1,277,273,0,0,0.38254,0.015777264590298,0.0475262882637986,0.0355737497608516,0.0499596474467274
"610","25014",3,294,302,0,1,0.779736,-0.171292346573093,-0.223285017756749,0.0637179007582186,-0.251684110451589
"611","25017",1,289,278,0,1,0.314894,0.0204702608120436,0.0601077169035298,0.0248210536253912,0.0324696313189675
"612","25025",1,254,261,0,1,0.234834,0.0682309090821333,-0.0520913082854699,0.025273820007564,0.062080285214132
"613","25026",2,266,262,0,0,0.613169,-0.202633894394531,-0.282989730118131,-0.150523368834149,0.0400492748411682
"614","25027",2,272,276,0,0,0.379227,0.0374777682833763,-0.0700424798682822,-0.163774071019488,0.0265687924641501
"615","25028",2,251,240,0,1,0.555556,-0.24673898185019,-0.332080931759389,0.0466820885258689,0.0199580234191978
"616","25032",1,233,236,0,1,0.708469,0.0766484931140587,0.0554752993533113,0.0905925223867268,0.0588577926383792
"617","25034",2,252,266,0,1,0.528205,0.0317333315718883,-0.26026260875691,0.0113832926219248,-0.00438444450080722
"618","25038",1,260,249,0,0,0.429688,0.0391257956518392,0.09171709272093,-0.175283075866483,0.0111333988969929
"619","25039",1,241,260,0,0,0.388316,-0.00721784708145545,0.0724524010789964,0.0555441807571175,0.0593532672531797
"620","25041",2,261,257,1,1,0.790068,-0.254179473956286,-0.0691254695250015,0.0451830395130548,0.0767526420568219
"621","25042",2,272,276,1,1,0.321477,-0.152817748048045,-0.00332484900028007,-0.00228698685362494,-0.0678232286083361
"622","25043",3,247,253,1,1,0.791444,0.0373305752212983,0.0717314112638401,0.0596265569948453,-0.25023786160928
"623","25047",1,271,257,1,1,0.410038,0.116943894328337,0.165236472201582,0.0356704009103935,0.0276563546920073
"624","25048",1,278,271,0,0,0.061914,-0.237671672092013,0.0760829126649309,0.0445012014683063,0.0666543841747815
"625","25050",1,250,268,0,1,0.528785,0.0426421390598927,0.0974307410330961,0.0296497170667871,0.0497682041714277
"626","25059",1,239,233,0,1,0.384117,0.11723715293155,0.115726522226814,0.0355699642885087,0.079745627841147
"627","25061",1,258,236,0,1,0.663743,0.0232098263972725,0.0561431796825147,0.0350314292754742,0.0410846517229754
"628","25062",2,230,215,0,1,0.846154,-0.0247869225059891,-0.342292382452387,-0.0170694926524617,-0.00753078846012611
"629","25070",1,284,285,0,0,0.274286,-0.0649168683776994,0.0648553412642382,-0.126539834622881,0.0258582413854024
"630","25071",1,270,258,0,1,0.328185,-0.114799211033445,0.094140480950226,0.0539330119434042,0.044090240614608
"631","25078",1,226,215,1,1,0.810761,0.278085760822979,-0.0672202654098389,0.0870037062602452,-0.0901230701325523
"632","25082",1,269,292,0,1,0.681051,0.0743117752527722,-0.109607545418035,0.0548474196328358,0.0637128699937157
"633","25084",1,276,268,0,1,0.28629,-0.0953866965023041,0.0753334124543777,-0.281484515301089,0.0380356593285275
"634","25087",2,269,265,0,1,0.408,-0.349465701899162,0.0356893671339548,0.000552623151335307,-0.00544208718968475
"635","25089",1,215,226,1,1,0.77154,-0.0995762944986055,-0.0241726974045012,0.262166921609913,0.202079244037188
"636","25091",1,281,267,0,0,0.237787,0.0635667143586478,0.0578921977882755,0.069589414111871,0.0637341577254342
"637","25094",2,235,236,0,1,0.423611,-0.156113952237725,-0.116351549870604,0.0322576846917514,0.0730349635911105
"638","25098",1,258,234,0,1,0.661538,-0.0675624869842611,0.146616322021968,0.00678030347397263,0.11110697278124
"639","25101",2,283,281,0,1,0.281623,-0.431669841396008,0.015004655949317,0.0181709019869014,0.0344669259447343
"640","25114",1,268,261,0,1,0.561453,-0.0868864859357366,0.0228161636567631,0.029116472323899,0.020122496734677
"641","25121",1,291,302,0,1,0.552326,-0.0305776761946015,0.0348235483690716,0.0330839336305497,0.0389148346591867
"642","25132",1,237,234,0,1,0.522337,-0.101442757032808,0.160584997614776,0.0485949417838435,0.0502190154570368
"643","25138",2,297,303,0,1,0.214592,-0.33484363070881,0.0954701825593642,0.10541310745401,0.077214446677153
"644","25153",2,291,293,0,0,0.152561,-0.13736492053118,-0.0495569308154808,0.00949302490399717,0.032135235357427
"645","25155",1,234,230,0,1,0.355705,0.0385648989512679,0.123634606206248,0.107807936591421,0.0435252784461821
"646","25157",1,248,250,0,1,0.710089,0.0130946628182295,0.0545409265567722,0.038903013436717,0.0730313001806911
"647","25160",1,243,231,0,0,0.240196,0.0676461432854218,0.0833744812213651,0.0336747252491643,0.021705897246426
"648","25162",2,231,244,0,1,0.75945,-0.0307804789532126,-0.690227068951273,0.0040640758145446,-0.0148539233130971
"649","25166",1,231,214,0,1,0.348485,0.0111998241851897,-0.23616752324063,0.0977153296888873,0.107419020699835
"650","25171",1,309,301,0,1,0.372,0.042259289238663,-0.150278972984142,0.0421472582898187,0.0152859104455484
"651","25173",1,247,249,1,1,0.654378,0.0251558834575204,0.0572688458238912,0.0411500641208664,0.0264034022173277
"652","25185",1,281,282,0,1,0.345324,0.0517855338513706,0.0607662411937007,0.0486697389371484,0.0289859484549618
"653","25186",2,235,236,1,1,0.6928,-0.277363730149334,-0.279618931062132,-0.0878022171162456,0.0471832338372975
"654","25188",1,271,263,0,1,0.61674,0.155802512267345,0.0144222618226951,0.0263244239030619,0.0328776473031769
"655","25189",2,259,251,1,1,0.732673,-0.0135766400661659,0.0224095907187898,-0.0153274841682767,-0.0148959368752744
"656","25194",2,216,192,1,1,0.605714,-0.352763993219579,-0.171224611976478,0.118335729292927,0.106483006185629
"657","25196",1,268,269,0,0,0.199288,0.0591065789247864,0.0400856029502162,0.0746731607379639,0.0324804130897623
"658","25197",1,283,276,0,0,0.158996,0.0551193337548449,0.0181009670175507,0.0183079516087512,0.00749399728612177
"659","25198",1,294,300,0,0,0.112295,-0.0654455062274846,0.0714380782816736,0.0466401524614258,-0.0135807180347542
"660","25199",2,276,268,0,1,0.143646,-0.243605808766349,-0.234218646698547,0.0859682696874428,0.0861103971771795
"661","25201",1,273,273,0,1,0.578526,-0.000639601380824861,0.0201975181090978,0.0102881216281031,0.019081447797068
"662","25206",1,230,246,0,1,0.435897,0.0451792936722379,0.0729901983186125,0.0760315612912008,0.0627714516057919
"663","25215",1,287,293,0,0,0.401033,-0.137308569761622,-0.111863782045081,0.0373863130478835,0.0287072851964657
"664","25218",1,281,291,0,0,0.196875,0.027393056058041,-0.0178245099851666,0.0405084110779756,0.0624007559827918
"665","25220",1,237,225,0,1,0.72,0.117931738513346,0.140324748603169,0.0883932162484569,0.0511771635639239
"666","25223",1,289,311,0,0,0.061728,0.0381002136440936,-0.0453936050052283,-0.109478382532798,0.0440969076070377
"667","25225",3,251,233,0,1,0.545845,-0.115634044128914,0.0534580053383802,-0.0725291619221796,-0.195419343844988
"668","25238",1,289,282,0,0,0.226744,0.0527780029237319,-0.0817539854597206,0.0239312873991849,0.0273868106132894
"669","25250",1,277,281,0,1,0.511664,0.0998279515185527,0.0321205495983193,0.0251066388307372,-0.0982922027667275
"670","25255",2,269,270,0,1,0.471136,-0.0942162231749779,-0.251398562348198,0.0235200091311085,0.0321571713732427
"671","25256",2,263,260,0,0,0.307597,-0.0206558660644637,-0.128656945453359,-0.0151639412814104,0.0499041991403324
"672","25265",1,293,266,0,0,0.270627,0.0360441745074487,0.104958458509333,0.0302564102118571,0.0140192815836154
"673","25269",3,285,277,0,0,0.121457,-0.2299549026448,0.0205700100743377,0.0252903643217537,-0.306495260492383
"674","25275",2,257,235,0,1,0.594828,0.113343017421676,-0.560369112751802,0.0161723060308474,0.0516779051022366
"675","25279",1,255,276,0,1,0.409922,0.0645941963232168,0.0604932745693371,0.027630310633187,0.00745481330511089
"676","25280",2,262,241,0,1,0.666667,0.0123684249043056,0.0426824742647547,-0.488557626053213,0.0259841789654661
"677","25282",1,288,283,0,1,0.314969,-0.0129405623682585,0.0698814395414141,0.0256850361318657,-0.0639907228512315
"678","25287",1,240,214,0,1,0.65,0.140966340947938,0.0409411257849234,0.0215375729185066,0.0412774060887332
"679","25288",2,263,247,0,1,0.527508,-0.207006846228667,0.0208006884802912,0.0127141711628906,-0.00358523391116194
"680","25290",2,251,250,0,0,0.404494,-0.0367108170203483,-0.357723182464797,-0.0192432610773277,-0.0188117137843256
"681","25303",1,229,230,0,1,0.689119,0.197334123399139,0.0826279692940738,0.0799671795769125,0.0458003997101424
"682","25304",1,230,225,0,1,0.512111,-0.00294149059014293,0.0223367942425978,-0.00275827070583379,-0.00227562770558709
"683","25314",1,256,236,1,1,0.4631,-0.0768017481256142,0.0287150994297812,0.045989061783591,0.0577469698184367
"684","25315",1,241,255,1,1,0.613181,0.225185117323388,0.225624055508516,0.209799946450493,0.0503805117194697
"685","25316",1,256,262,0,1,0.633484,0.0285800233476875,0.0679440402269961,0.0805428632801858,0.0331701012197292
"686","25319",1,229,221,0,1,0.820399,-0.0982070153376486,0.190921095786271,0.0842530642483106,0.197983648338711
"687","25324",1,262,263,0,1,0.6875,0.101160105376261,0.142694189447754,0.0983016040640883,0.0424230481481715
"688","25328",1,278,287,0,1,0.140992,-0.138047163710609,0.0375039668053369,0.0223763093450658,0.0492278427012385
"689","25331",1,263,248,0,1,0.679856,0.109528469744485,0.0718711051196961,0.0238023175037366,0.0664964802155629
"690","25334",2,256,272,0,0,0.055556,-0.00325402333603697,0.000887681762403392,0.021395108214103,0.0148779080879209
"691","25342",1,281,270,0,0,0.09205,0.0914085866106324,0.00779193318749727,0.00139730093237522,0.133224332570912
"692","25347",1,274,273,0,0,0.183258,-0.136239504031661,0.0546282159430446,0.0326536836354911,0.030948438101974
"693","25349",1,268,258,0,0,0.118447,-0.0324159501033261,0.0853919918102841,0.0659365780913969,0.033695694446474
"694","25350",1,268,271,0,1,0.333333,-0.125746998134008,0.116208581966414,0.051310991846264,0.0371149992577835
"695","25352",3,262,272,0,1,0.526475,-0.0565792215222786,-0.0585430703578866,0.0355838472958826,-0.107693723296558
"696","25356",1,276,272,0,1,0.425287,0.0176098868667098,0.176787984831089,0.0370358787763664,0.00266848485862792
"697","25359",1,236,242,0,1,0.348659,0.0439466221301125,-0.167244860229209,0.0388668689037821,0.0288236164934399
"698","25365",2,226,241,0,1,0.702811,-0.246455611985807,-0.247244958573388,0.00494521947235349,-0.0198095452162479
"699","25367",1,264,265,0,0,0.29023,0.000233185357794263,0.0698999512706724,0.0647217720401512,0.070760169765988
"700","25368",1,268,273,0,1,0.525478,0.053417862884731,0.0241817691376701,0.0169927582741434,0.0317707689749007
"701","25369",1,307,314,0,0,0.092166,-0.0676097357274478,-0.0382336604495749,0.0329123422434688,0.0277101368893444
"702","25371",1,276,276,0,1,0.528424,0.0662779885814786,0.0665400468726401,-0.0697608320125668,0.0261351828658989
"703","25382",1,287,275,0,1,0.462069,0.2467854793755,0.0182630464827276,0.0154240612625814,0.0235708999120762
"704","25385",2,277,272,0,0,0.285205,-0.39526204815578,-0.370256045970396,-0.118239211399449,0.0585566699329209
"705","25386",1,246,253,0,1,0.368324,-0.137629887222683,-0.0108281178768111,0.0771230431678445,0.000350405066720794
"706","25387",1,265,271,0,1,0.419382,0.092109938748722,-0.0147834560891246,0.0127918407281189,-0.00633988895925697
"707","25390",1,237,218,0,1,0.712707,0.0297619002870639,0.347109976523158,0.0275677503286386,-0.00204705045990927
"708","25393",1,283,266,0,0,0.229787,0.0717534266893732,0.0708933119672991,0.0588285124081076,0.0701402917192445
"709","25395",1,257,245,0,1,0.580838,0.0926319178874716,0.115275880328018,0.0260554761245854,0.0461207501732376
"710","25396",1,251,250,0,1,0.515994,0.120069979497543,0.00442205528104489,0.0730126234242892,0.0970616738781332
"711","25402",1,292,285,0,0,0.035874,0.106471075071859,0.056119424464862,-0.0853987774807823,0.0363985307272895
"712","25406",1,245,238,0,1,0.318471,0.0472647070512056,0.0975137949791691,0.0459907881305206,0.00862153168023616
"713","25418",1,237,272,0,1,0.674033,-0.0507764703948415,0.050262595084749,0.0504785099585227,0.025229100878521
"714","25423",2,216,206,0,0,0.677262,0.0584263810588324,-0.349406420170467,0.0457433785346638,0.0247465604232043
"715","25431",2,261,272,0,1,0.692737,-0.12923055549702,-0.467584782360996,-0.213533654593805,0.0573246814303623
"716","25434",1,266,246,0,0,0.298343,0.0437551881518805,0.00377551463456149,0.0264128675121287,0.0273530719877391
"717","25436",1,300,310,0,1,0.478738,0.0741174128578312,0.0475872252232911,0.0147269827125731,0.00794058379795171
"718","25439",1,285,293,0,0,0.263204,0.0727174193529373,0.0526954777288117,0.0533688758442481,0.0374771234796155
"719","25442",1,273,285,0,0,0.240876,-0.212144137436957,0.0968901587060444,0.0296217682766223,0.0464495121270793
"720","25448",1,281,278,0,1,0.537288,0.0330324601335865,0.115895674346362,0.125038264018351,0.073172808413714
"721","25450",1,235,235,0,1,0.497942,0.0418183243975101,0.098685286923653,0.0238883596154675,0.0336657503736647
"722","25454",2,318,264,0,1,0.365591,-0.347650220105046,-0.890627595125508,-0.465021925900264,0.0650205782564074
"723","25462",2,271,257,0,1,0.645503,-0.154801319031119,0.02874265260701,0.0401626989347176,0.0167107731561015
"724","25464",1,282,270,0,0,0.280077,-0.140659662969414,0.0760041795904451,0.0491430160015447,0.0390401754430075
"725","25465",1,249,259,0,1,0.513793,0.0980831422199845,-0.148723916477454,0.101810345307138,0.0372190758427579
"726","25466",2,231,205,0,1,0.351351,-0.496932684625126,-0.00496518450612626,0.00109491290002517,0.046782542899234
"727","25471",1,251,218,0,1,0.337838,0.0854404124208061,-0.251954298056043,0.0847507523628893,0.037509904717809
"728","25475",3,236,240,0,1,0.585127,0.0652617071779484,0.0518837186317708,0.0232327231423644,-0.126020123022634
"729","25480",1,283,270,0,0,0.15493,0.050439883746712,-0.107320024307431,0.0759783988347422,0.0327987670547799
"730","25481",1,266,261,0,0,0.095149,0.00821792344230943,-0.103180858799929,0.0372601715988488,0.0371708478607946
"731","25482",1,275,276,0,0,0.119355,-0.0593075892295175,-0.0705591403246463,0.0171771836062701,0.0741279738308803
"732","25484",3,251,261,0,1,0.372483,-0.177230079593297,0.0405299167844536,0.0597808488301835,-0.58697826754889
"733","25485",2,245,264,0,1,0.67803,-0.214428759380771,-0.45674033150388,0.032784835650173,0.04023117258694
